1127:1, 3181 
6ed5:2, 353 5360 
6ed5:3, 3812 
6ecd:0, 9631 
6ec2:0, 8046 
6e94:2, 1855 
6eb1:0, 7619 
6e93:2, 6043 
6e4d:2, 6198 
6e07:2, 3489 
6e17:1, 2616 
6ebe:2, 5002 
6ee2:2, 3974 1467 
6e52:0, 774 
6ebb:2, 7652 3833 
6ebb:0, 8687 
6e96:1, 3907 
6e90:2, 3778 
6ee4:2, 4100 
6e6e:1, 7115 
6e3d:3, 6589 
6e11:2, 4881 
6ea0:0, 4810 
6ea0:2, 2903 
6ed9:2, 1706 
6ef2:1, 2965 
6eec:2, 3372 
6eec:1, 7761 
6ea3:2, 126 
6e92:2, 4470 
6e13:2, 4223 5712 1062 
6e99:2, 3462 3082 
6e24:0, 1334 
6e1e:1, 6091 
6e4d:3, 2977 
6e3a:2, 9503 
6e71:2, 1210 
6e8c:2, 2198 
6e91:2, 634 635 
6ea2:0, 8953 
6ea9:1, 7924 
6e19:1, 4396 
6e19:2, 7871 
6e7e:0, 8553 8552 
6e61:2, 1038 
6ef6:2, 6362 2458 
6e66:1, 7117 
6e66:0, 7845 
6edb:2, 2242 6521 
6e55:2, 6760 736 
6e33:2, 8110 2973 19 
6ea2:2, 2678 
6eb6:2, 1560 
6e12:2, 5128 
6efb:2, 583 7784 
6efb:1, 1768 
6e1a:1, 7355 
6e1a:2, 345 
6e3b:2, 1774 
6e70:2, 9942 
6e25:0, 2270 
6e31:2, 6913 5671 
6e31:0, 4368 
6e1d:0, 3770 
6ee2:0, 7199 7011 
6e0f:0, 1574 
6e77:1, 325 
6e77:0, 6960 
6ed8:2, 5846 
6e7a:2, 7413 
6ef5:2, 9296 
6eed:1, 24 
6e9f:0, 5310 
6ef7:2, 7651 
6ef7:0, 5409 
6eef:0, 9372 
6efa:0, 3740 
6efa:2, 5453 5840 1097 
6e27:2, 3471 
6e1f:0, 5922 
6e18:2, 8216 
6e57:2, 2651 
6e3f:0, 2701 
6e5a:2, 7412 
6edc:1, 4440 
6e7d:3, 6460 4414 
6e7d:1, 5460 
6e32:1, 4533 
6edd:3, 9484 1511 9482 
6edd:0, 2665 
6ec5:1, 3186 
6e9a:2, 7411 
6ed2:0, 4599 2863 
6ed2:2, 2574 7677 
6ecc:0, 635 
6eb3:2, 6899 7653 
6e23:2, 6877 
6e0b:2, 266 
6e1b:2, 2269 
6ea4:1, 7221 
6e5c:2, 6680 
6e5c:1, 7167 
6e9d:0, 5190 
6e9d:2, 2593 
6e7b:2, 2961 
6eb4:2, 6880 6141 7089 
6e86:2, 4942 
6ea:0, 6018 
6ed0:2, 8995 
6ed0:0, 6186 
6ec9:2, 6081 
6e39:2, 4238 7975 
6efe:1, 8549 
6ea6:2, 6529 
6e5e:1, 8937 
6e5e:2, 6727 
6ec0:2, 6070 
6e9f:2, 4916 
6e9f:1, 6718 
6efd:2, 2287 
6e2:0, 2342 
6ef1:2, 145 5560 3661 
6e46:0, 346 
6e58:2, 5688 
6e2a:0, 8955 8925 
6e2a:1, 7914 
6e2a:2, 7799 
6e08:0, 3912 
6eb0:1, 8369 
6ee3:2, 4459 
6ed3:2, 350 7696 
6e6b:2, 8500 6473 
6e6b:0, 8841 6794 
6e43:2, 231 
6e53:1, 6818 
6eea:0, 8729 
6e76:0, 988 
6ebd:1, 6123 6124 
6ebd:2, 9679 1352 
6eb5:2, 7593 9680 
6ec1:2, 7128 42 
6ec1:0, 7830 
6ef3:2, 5019 
6ef3:1, 1911 
6ebf:0, 9370 
6ed1:2, 6916 
6e41:2, 7684 6759 
6e38:2, 2386 
6eaa:0, 7638 
6eb7:1, 327 
6e91:0, 6701 
6e85:0, 5775 
6e50:2, 7314 7001 
6ee3:0, 8488 8487 
6ee7:0, 5903 
6e09:2, 7945 
6e09:0, 9381 
6ecf:0, 2510 8308 
6ecf:2, 7914 2946 5446 
6fc4:0, 634 
6f83:1, 9466 
6fff:1, 2038 
6fff:2, 5957 
6ffb:2, 3741 5929 4213 
6f33:2, 8219 
6f1b:1, 2327 
6f1b:2, 3853 3130 3723 
6f84:1, 8769 
6ffa:2, 1232 2959 1233 
6ffa:0, 4626 
6f6b:0, 3902 
6f11:2, 8780 3224 
6f59:2, 3692 
6f59:0, 8762 
6f44:0, 4809 
6fda:2, 6071 7381 9697 6889 5164 
6ffd:2, 6536 5952 
6ffd:3, 6822 
6ffd:0, 9112 
6fd6:2, 7911 
6fc9:2, 7322 
6f72:2, 9854 
6f72:1, 8771 
6f26:0, 9621 
6f2c:2, 7530 9639 
6fb3:2, 8341 
6fdc:1, 4466 
6f1e:1, 333 9485 
6f00:2, 4453 
6f5b:0, 78 
6f5b:2, 8230 8154 1767 
6f03:0, 5770 
6f02:2, 9337 
6f78:2, 9117 9118 
6fa2:2, 6549 
6fb8:2, 4349 7113 
6fb8:1, 4766 
6f7b:2, 4299 704 7809 705 4297 5854 
6fb1:2, 541 
6f1c:1, 7541 2050 9558 5475 
6fcd:1, 3120 
6f78:0, 1592 1593 
6f4b:0, 3582 
6fbf:1, 723 
6f19:2, 1621 7012 1509 
6fb7:2, 7715 
6feb:0, 7710 
6f8a:1, 2101 
6f8a:0, 3735 
6f8a:2, 183 
6fc:0, 5483 
6f2b:1, 6497 5274 
6f2b:2, 3983 
6f5f:1, 8940 4127 2179 3488 2695 
6f5f:0, 5176 
6fa5:0, 2271 
6f7a:2, 2656 826 
6fb2:2, 336 
6f3d:1, 8053 7850 5334 
6f3d:2, 8336 
6f7:1, 2582 
6fc1:0, 7177 
6fb5:1, 6561 
6fb5:0, 2269 
6f92:2, 4152 
6fe8:0, 7751 
6f8d:0, 8320 
6f8d:1, 7666 
6f69:0, 6643 
6ff9:2, 3050 824 
6fdb:2, 3118 5212 
6f0c:1, 2980 
6fba:2, 3515 
6f9f:1, 6820 7940 8825 
6f9f:2, 8360 
6f79:2, 6242 8482 6199 
6f67:0, 524 
6ff7:0, 2807 
6ff7:2, 9461 3848 
6f08:1, 4953 
6f3f:2, 5645 905 
6f3f:0, 4072 
6f90:2, 9402 8429 2300 2091 
6fa1:2, 8356 
6fab:2, 4606 3167 3910 
6fd9:2, 3693 3341 3691 5071 
6f9d:1, 4536 
6f8f:2, 1972 
6f8f:0, 2692 
6f8f:1, 7665 
6ff5:3, 4577 
6ff5:2, 7713 
6fef:0, 334 
6fdf:0, 2679 
6fdf:1, 7781 
6fc8:2, 7256 
6fdd:1, 2104 
6f2f:1, 2906 4216 8789 
6f2f:2, 1274 
6f7e:0, 3198 8023 
6fa8:2, 406 
6f38:0, 1153 2748 
6f38:2, 5564 5622 6275 
6f2d:1, 768 
6fec:2, 5304 
6fb4:2, 5460 
6fb4:0, 3816 
6f27:1, 4217 
6fbe:2, 1217 1219 
6f52:2, 8228 
6ff8:2, 9821 3847 8656 6538 
6ff8:1, 2938 
6f29:2, 904 
6f29:1, 5987 
6f0b:1, 4954 
6f3e:0, 4071 
6f3e:1, 1538 
6f3e:2, 4011 7660 
6ff3:2, 7685 
6f3b:2, 1348 3081 7456 4331 
6f3b:0, 8240 
6f83:2, 9829 8643 
6fae:2, 8861 
6f34:0, 1583 
6f0e:1, 3296 
6f0e:0, 8047 323 
6f66:2, 9561 
6f50:2, 4022 
6f98:2, 5357 
6ff6:1, 1251 
6ff6:2, 9698 
6fe0:2, 5527 
6f61:0, 9262 
6ff1:2, 8308 8591 
6ff1:0, 8998 
6f96:0, 4837 
6f7d:3, 7390 
6fd8:0, 6372 
6faa:2, 186 
6f9c:2, 9928 
6fbf:2, 2642 
6f89:2, 7323 7325 
6fd1:2, 678 8345 3817 5311 
6f9e:2, 8106 5523 
6f14:1, 510 
6fee:2, 6835 7534 
6f64:0, 6585 
6f39:2, 5746 
6f23:0, 5975 
6f23:2, 3544 
6fd:0, 6805 
6f05:1, 1539 
6f3c:2, 1361 
6f82:0, 4718 
6f0a:0, 4829 
6fbc:1, 1407 5298 
6fd3:2, 2615 8334 
6f9c:1, 1410 
6f54:0, 8329 
6f99:2, 5138 464 2368 463 
6ff6:0, 8701 
6f9a:2, 9278 9329 
6f9a:1, 2328 
6f58:2, 4666 8163 
6f58:1, 8939 
6f58:0, 1348 
6f60:0, 2255 
6ff0:2, 9579 2151 6329 
6f28:1, 2226 105 
6f12:2, 1672 
6f6c:2, 2696 
6f0d:1, 8819 2178 2981 8021 
6f32:2, 224 
6f97:1, 2977 
6fcf:2, 9350 
6fe1:2, 774 
6fe1:0, 9762 7887 
6f49:2, 5908 
6fc8:1, 8770 
6f1d:2, 8338 
6f1d:1, 6134 9977 
6f1d:0, 7 
6fd0:2, 5286 2681 
6f7f:2, 8042 
6f7f:0, 4073 
6f57:0, 9258 
6f57:2, 8358 
6fe7:0, 5079 
6fd7:0, 1710 2864 
6ffc:2, 8118 7635 
6f70:2, 8295 2568 6102 
6fb9:2, 3049 
6f55:2, 676 5310 
6f55:0, 5810 
6f95:2, 9283 
6f15:2, 919 
6f15:1, 1910 
6f01:2, 920 
6fbb:0, 5097 
6fbb:2, 7114 
7191:2, 4588 
715a:2, 4963 
7120:0, 2454 
71ff:0, 9415 
71ff:1, 5598 
71a9:1, 7660 
71e1:1, 7266 
7116:0, 3267 
71a0:1, 6028 
71dd:1, 7144 
71c7:1, 7561 
71d0:2, 3674 
7141:0, 9365 
71e7:0, 5053 
71e7:1, 7479 
71d7:1, 3177 8752 
71d7:0, 7687 
7114:1, 8093 
71da:1, 6830 
71da:0, 2824 
71fd:0, 5165 
71b2:1, 998 
7178:2, 975 6065 970 969 968 967 966 965 964 963 962 961 960 930 931 932 933 934 935 936 937 938 939 971 972 974 973 976 977 958 959 952 953 950 951 956 957 954 955 945 944 947 946 941 940 943 942 929 928 949 948 
7153:1, 2536 
7153:2, 6003 
710a:1, 7293 
719c:2, 6057 1169 1057 9166 3264 5979 2106 
712e:1, 1866 1867 
719a:2, 9572 
71a3:1, 5599 
7128:0, 9228 
7112:2, 7981 
718d:0, 3282 
710d:0, 1007 
710d:1, 643 
71a1:1, 5128 
719f:2, 6372 
71b0:1, 6027 
716e:1, 1046 1045 
711f:0, 3145 
71d4:0, 1833 
713f:1, 4450 
713f:0, 5661 
7117:0, 9471 
7107:1, 6660 6338 
71bc:1, 5427 
71bc:2, 9554 
713:0, 3854 
710f:1, 4084 
71ee:1, 678 
711e:2, 9788 257 
7170:2, 6113 
7115:1, 2492 1360 
7101:1, 6661 
71eb:1, 387 561 
71eb:0, 7410 
71ba:2, 4924 
71ba:0, 2174 
716f:2, 4885 
716a:1, 403 5551 
711b:2, 6678 627 
7172:2, 6330 
7172:0, 7596 
7142:1, 709 
71c6:2, 1090 
713b:2, 2533 
7113:1, 2428 
71db:1, 9628 
71e2:2, 1063 
71fe:2, 910 
71fe:1, 3938 
713e:2, 5181 5962 
716d:1, 7659 
711f:1, 5016 
7174:2, 5638 5643 8508 209 207 5637 208 
71c0:0, 8690 
71b9:1, 8398 
71c6:1, 674 
71bb:2, 573 
71be:2, 587 
7163:1, 4083 
7163:0, 5146 
714c:1, 7282 
719e:2, 1846 7933 1847 1845 3728 4966 13 4962 
71e8:1, 9092 
71fc:1, 8235 5465 
71fc:0, 8250 
713a:2, 8808 6605 
7100:1, 771 
71ec:1, 6415 
71df:1, 3274 1598 
71af:1, 1797 
71af:2, 4280 
71f7:0, 7739 
7161:2, 3186 
7161:0, 1979 
717b:1, 3796 
717b:0, 5882 4868 
71cf:1, 5286 
7196:2, 4372 9654 7069 
711c:2, 9042 1365 9231 9943 3917 8412 
71fa:2, 1124 
71fa:1, 3937 
7136:2, 5180 
7136:1, 5634 
714e:2, 3030 
711a:2, 9368 6723 
717b:2, 218 
71f5:2, 6182 
71b7:1, 5636 
71b7:0, 415 
7189:1, 770 772 
71ea:2, 2972 
7194:2, 2205 2884 8758 7291 365 2160 3552 9589 
7194:0, 4890 
71bf:1, 6302 695 
71bd:0, 1946 
71bd:1, 6255 6905 
715b:2, 2860 6871 
7123:0, 521 
718a:2, 2846 
7143:0, 2860 
71e2:1, 8434 
71f8:2, 473 
7154:2, 6351 
71b9:2, 4061 
717a:1, 2375 
71f3:1, 1600 
71f3:0, 9426 
71f3:2, 9363 
71dc:2, 2885 2702 1922 
717f:1, 3341 
7158:0, 4855 
71fb:2, 3718 
7192:2, 7154 5842 
71c4:2, 9953 7726 
7132:2, 5182 
7132:0, 5910 
718c:2, 9549 
718c:1, 8571 9329 614 
71f6:2, 3557 7197 
7167:2, 5604 
71f1:0, 7834 
7197:1, 8372 
7187:1, 9563 9564 
7190:2, 3866 
7176:2, 2146 8371 
71d8:2, 4225 6075 
714d:1, 6509 
717c:2, 3553 
717c:1, 8829 
7149:1, 8300 
71de:0, 573 
71de:2, 1609 
71b6:2, 6939 2066 2954 3523 
715f:1, 783 
714f:1, 853 8585 
7127:1, 6664 
71d1:2, 9362 
7157:2, 2478 
71e6:0, 3761 
71c9:2, 8716 
717e:1, 8534 
717e:2, 2145 
7138:0, 4310 
7155:2, 6193 
7155:1, 5787 
715c:1, 6582 
7122:0, 6403 
71b3:0, 520 
7125:1, 6666 
7131:0, 3066 
71d3:2, 2858 
717:0, 2942 
7152:1, 9367 
71f2:2, 7152 
7133:1, 7026 
7184:2, 5455 
7193:1, 7044 
7193:2, 2873 1582 
71aa:1, 3109 
71b8:2, 3602 8453 8451 
71b7:2, 9015 
71f0:0, 453 7835 
71a2:1, 7280 
7253:2, 6876 9456 6507 6100 
7253:0, 1567 
7243:2, 1644 1810 
72d3:2, 7708 
72e3:2, 3255 459 
723b:0, 409 6411 6181 
723b:1, 7565 
7299:0, 6530 6840 
728c:0, 315 
728c:2, 7733 
72f:0, 283 
7225:1, 2900 
7231:2, 6897 
72eb:2, 1039 
72eb:0, 9723 
7204:1, 6230 
727e:1, 1058 
722f:1, 1288 
7255:1, 4749 
7255:2, 9061 3914 
72d1:2, 9745 
72d1:0, 7430 
72e5:2, 8597 
72ed:0, 1149 9938 
72ed:1, 8994 
721a:0, 4612 
72df:0, 7569 
72df:2, 7289 9108 
72ef:1, 7667 
7250:2, 8745 
72fa:1, 4804 
7276:0, 3742 
72ff:1, 8881 
72d7:2, 3879 
723f:1, 6641 
722c:1, 266 
727c:1, 6583 
727c:0, 7442 
729c:2, 1502 
7232:2, 3815 3551 5250 
72dc:0, 7741 
72dd:3, 485 7491 
7217:2, 6170 6167 6340 
7217:0, 3303 
727f:0, 3139 4181 
72a7:2, 5405 
72a7:1, 6008 
7252:2, 8234 
72e2:1, 3353 
722b:0, 8708 
721f:2, 1396 
721f:0, 4129 
7230:2, 4411 
7254:1, 3111 
725a:0, 4147 
72fe:0, 5325 
72fe:1, 5480 2671 
72e4:1, 1379 1380 1377 
72f0:2, 8799 
7211:2, 7948 
72cd:0, 8172 
729:0, 3214 
7256:2, 535 9074 
7256:0, 756 757 
72cc:1, 1651 
720b:0, 5365 
725c:0, 3376 
72a4:2, 1189 
72f2:0, 6417 
7213:2, 6470 
727b:1, 612 
72bb:2, 460 5147 
72a3:2, 5407 759 
72a3:1, 7511 
7258:2, 8734 
722a:2, 6867 
72bc:2, 9951 
729e:2, 8540 2246 
72ae:1, 600 
7201:1, 2893 
72ca:0, 2449 
722c:0, 166 3418 
72b0:1, 4096 
72b0:2, 1447 9239 
7206:0, 3422 
725e:1, 1560 
72a6:0, 3657 
722e:0, 1610 
72a9:1, 4085 1908 
72a9:2, 455 
720e:2, 1275 
72f1:1, 4078 
7210:2, 5510 
72f6:2, 5901 
72c3:2, 8483 
7212:2, 7949 9457 
7212:1, 3234 
72aa:1, 5234 
72aa:0, 2544 
72aa:2, 346 
72d4:2, 7821 6716 6726 6713 1403 1294 
7209:1, 9758 
7215:0, 728 1476 
7215:2, 3888 
720a:2, 8707 
728a:0, 854 
72b5:2, 6389 
72c1:2, 9671 
72c1:0, 3042 
72f3:1, 3246 
72b2:1, 8435 
72bf:1, 5932 
72bf:0, 4161 4237 
7251:1, 2809 
72d8:2, 4980 
72d8:0, 2088 
7280:1, 8707 
72f5:1, 9739 
72f5:3, 6437 
728d:1, 9225 
72f9:1, 2918 
72f7:1, 1388 
729f:0, 1028 
729f:1, 4812 9887 8319 
72b7:2, 5251 
72c7:2, 7637 
7218:2, 1503 
72e7:2, 9058 
7274:2, 6862 
7260:2, 1657 
725b:1, 3142 
72d5:3, 7384 3353 1903 8699 
72e9:1, 716 
7285:0, 1565 
72c2:0, 9519 
72c2:2, 8484 
724d:0, 7597 
72b1:0, 7248 
72b1:2, 8600 
72c5:3, 823 
72c5:2, 240 2838 9672 
7242:2, 1548 132 
72d2:2, 7328 
723c:1, 1580 
7223:0, 6184 
7223:1, 145 
72b3:2, 2261 
72ab:0, 9679 
7214:0, 9157 
72be:0, 4456 
72be:1, 7749 
7228:0, 2228 
7281:1, 9344 
7290:1, 575 
72d0:2, 3263 
723a:2, 8034 8035 
725e:2, 7112 
7239:1, 8699 2541 
7239:0, 1337 
72c9:2, 6052 
7216:2, 6169 
7216:0, 4317 
7296:2, 5521 9548 
72d9:0, 3920 
7288:0, 5981 
72c6:2, 7946 
7251:2, 895 6095 2837 
7234:2, 2690 
728e:0, 838 
721e:0, 3833 
721e:2, 2063 1277 
72ba:0, 873 
72ba:1, 4175 
7290:2, 2062 
72cd:2, 7150 
73df:0, 4921 
73df:2, 4905 
731f:0, 3299 
739f:0, 6148 
73ba:1, 9661 
73ba:2, 3973 
736e:1, 1367 
73f5:0, 8743 
7373:2, 1902 
7369:0, 4611 
7369:2, 2093 
734b:1, 5014 
73fe:2, 72 9372 6763 
7371:2, 9089 
73bc:0, 1793 1174 
731c:2, 9423 
73ed:1, 5578 
73f7:1, 6702 
73ef:2, 7462 4491 5644 5406 
73be:1, 9888 
73be:2, 9952 324 5859 
736a:1, 8252 
739:0, 7536 
73b4:0, 2105 
73b4:2, 8722 9240 
73f1:0, 4721 
73f1:2, 5610 
734f:1, 3459 5013 
730c:2, 1363 
7362:2, 9486 
7362:1, 8254 
733e:0, 3832 
73f4:2, 9090 
73a2:2, 6554 5235 
7379:2, 8457 8456 
7365:2, 1463 
735f:0, 250 
739b:2, 3068 
73ee:1, 7142 
73bb:1, 5344 
73c3:1, 4729 
73f6:2, 2084 1854 7059 7058 
73a4:2, 9537 
732a:1, 5333 
732a:2, 9535 
736f:1, 3286 
7317:0, 9343 
739d:1, 4595 2491 
73bd:0, 7824 
73f9:2, 1750 667 
73bf:2, 3893 3892 6283 6345 
73bf:0, 3586 8714 
73de:0, 903 
73a6:1, 8633 
736b:2, 9180 
73f0:0, 688 
73f0:2, 3865 
732c:0, 126 
7356:2, 3982 
739a:0, 9840 7909 
73d3:2, 9966 
73f2:0, 3719 
73e0:2, 2770 
73ea:0, 1269 5849 
7303:1, 8373 
7364:2, 1656 
73cb:1, 3714 1368 
737f:1, 9756 9679 8058 
737f:0, 7648 845 
73e5:1, 139 592 
73d1:2, 4009 
73d1:0, 8742 5163 
73ab:1, 3611 
73ab:0, 150 7408 
73a3:1, 2090 
7354:2, 5366 
73e2:0, 8689 
735e:1, 3551 
739c:2, 5862 
7349:0, 6557 
735b:2, 9417 2474 
73a5:1, 1430 9490 
73a5:2, 9010 
738e:2, 7734 
738e:0, 4299 
7394:2, 6135 
739e:0, 8561 5099 
73d7:0, 2474 
73f8:0, 1268 
73f8:2, 2664 5102 4275 
7336:0, 224 
7336:2, 4446 4447 
7391:2, 7430 
73f3:2, 7618 
7396:0, 2359 
73b9:2, 3437 
73cf:1, 3681 
73cf:0, 8932 
737b:1, 610 
737b:0, 4164 
73aa:1, 7873 
73e1:1, 1265 
73e1:2, 1457 
73d5:3, 3354 3885 
73d5:2, 7311 
73af:2, 6344 6282 
73af:1, 8160 
7398:1, 6686 
7398:2, 5393 5725 
7323:2, 2222 
7323:0, 3903 
7333:2, 5352 
732b:0, 8988 
73fe:1, 7527 9355 
735a:2, 3456 
7359:2, 8744 
738f:0, 4449 
7313:2, 1681 
732d:1, 2863 
73ac:2, 404 
732f:0, 8712 
73b6:2, 2955 
73ca:2, 6263 8010 
737e:0, 6130 
737e:1, 5452 
738d:2, 7151 
7357:1, 5024 
7337:1, 8190 
733b:2, 7218 2859 
73d4:2, 5860 
73fa:1, 9665 
73c6:2, 2883 7552 
73db:0, 3589 
73db:2, 7431 7428 
7396:2, 534 
731b:2, 5451 
734c:0, 4223 
73b8:0, 3401 
73d6:2, 588 
7342:2, 1087 3871 
7387:0, 6998 
73eb:2, 7888 
73eb:1, 8378 6116 
73eb:0, 336 
7397:0, 5136 
7397:1, 8374 
73c3:0, 5461 
73d:0, 7576 
73fc:2, 4272 
7370:2, 6811 
7370:0, 8817 
7322:2, 5234 
7322:0, 6131 
7322:1, 1863 
73cb:2, 4196 
7385:1, 8565 8607 
73f8:1, 8837 
7324:0, 9747 482 
73ff:1, 2469 
73b5:0, 2361 
733f:0, 4757 
742a:1, 7783 
7461:0, 9000 
74aa:1, 5601 
7496:2, 857 6042 5871 908 4003 3141 5869 7681 6684 5870 5841 
74c2:2, 3565 5944 
743b:2, 7065 
74d6:2, 6504 8247 113 7897 6594 8512 3329 6922 778 3247 1522 
74d6:1, 1280 
74a8:1, 5316 
74ba:2, 7816 
74ba:1, 9462 6500 
740e:2, 7984 
744:0, 8169 
743d:2, 7668 
7431:0, 4354 
74e2:2, 5462 
74c6:2, 3248 2949 
747a:0, 9457 
747a:2, 4313 
7414:2, 1636 
7494:2, 115 
7401:2, 9614 
74b9:2, 8638 3134 
748e:1, 9913 
743f:2, 7346 
745e:1, 2714 
745e:0, 9528 
7406:0, 6721 
74fb:1, 4538 
74ef:2, 3091 
7453:1, 6946 
7472:2, 6772 8532 
7472:1, 2637 
74d0:1, 3197 
7423:2, 4831 4830 
7433:1, 7563 
74ed:2, 2539 
74c8:2, 4863 
747c:0, 609 
7412:2, 2714 4534 
7449:1, 5952 
74f8:1, 7614 
742b:1, 786 
7410:2, 6954 6577 4510 
7451:2, 6218 
7445:2, 9617 
7403:2, 7353 
748b:2, 1709 9020 
74d5:2, 4718 9624 
74d2:2, 5943 
74f6:0, 1322 
74f6:2, 2933 538 3480 537 1523 
74dd:2, 9658 4066 
7435:0, 8170 
7428:2, 8418 
74d:0, 183 
745f:1, 9424 
7405:1, 6137 6581 
7419:2, 5015 3838 8284 
74f4:2, 5892 6923 
74f4:0, 8844 
74fe:2, 2435 2498 2499 
74ae:1, 4459 6733 
745d:1, 4477 
74df:2, 5384 6676 
74e7:2, 9011 1934 
74d7:2, 7550 3922 7551 2682 
74d7:0, 1199 
7457:1, 6648 
7457:2, 9577 2882 
748d:1, 8569 
748d:2, 7612 
7437:1, 3969 
747b:2, 4733 
747b:1, 5951 5801 
74fc:2, 8194 
7439:2, 7542 3961 1777 7544 
740a:2, 6261 
748a:1, 5600 
74e5:2, 15 
74e5:0, 8185 
74f9:2, 7268 
7455:2, 9321 
744d:2, 2522 
74f2:2, 7013 7486 
74ac:1, 7784 
74ac:0, 9976 
747e:2, 4754 
74d3:2, 3069 3070 9501 7140 4005 
74d3:0, 4882 
74d8:1, 3595 1844 
7432:2, 7830 
7492:1, 6557 
74f7:2, 3392 2687 8109 
74af:0, 4374 
744f:0, 9277 
74de:1, 2777 
74de:2, 2433 
7418:2, 3564 7092 
740c:2, 9582 
74db:2, 822 
744e:0, 8916 
74a5:1, 6665 
74a7:2, 7622 249 
74ff:2, 2684 7287 1933 3948 4350 
746d:2, 3279 
746d:1, 1338 
74cf:2, 8116 
7429:1, 1118 
74e6:2, 4988 
748e:2, 4825 
74f5:0, 5638 
74f5:1, 85 
7493:2, 820 5448 315 
74e4:2, 6505 
74bd:2, 7286 
74bd:1, 283 
7481:2, 6179 5255 3466 5006 
7438:0, 5248 
7438:2, 643 
74b2:0, 84 
74cc:2, 2236 
741c:2, 580 1608 
74f3:2, 4006 
74ab:2, 8923 
744b:1, 451 
74f1:2, 1900 
749e:2, 7815 547 3265 
74b0:2, 3266 8156 
74dc:2, 30 
741f:2, 9852 
74:1, 1542 
7483:1, 5235 
741a:2, 4352 
747:0, 830 
74d1:2, 3617 
7479:2, 8738 
7464:2, 9301 
74ce:2, 7730 
74c:0, 6963 
74c1:2, 495 3788 
7485:2, 4207 
74be:2, 435 
74be:0, 4049 
749c:0, 5726 
749c:2, 7088 5910 
74a4:2, 9896 
74b6:2, 250 5318 9813 
7487:2, 4751 7320 2610 
743a:0, 6675 
743a:2, 1650 
7492:2, 6180 
74c9:0, 3080 
74bb:2, 7035 4345 
7469:0, 2854 
749f:2, 9477 9940 
74ec:1, 8120 842 
74ec:2, 5941 5546 
74b3:2, 7034 
749a:2, 7538 
74a2:1, 706 1314 
74a2:2, 4563 398 
74b4:0, 4713 
746c:1, 7975 
743c:2, 7777 7776 
743c:0, 3821 
74d9:1, 9882 
7497:0, 6460 
7497:2, 5726 419 8587 2725 
74d7:1, 7397 
7467:2, 367 8287 
7477:2, 7761 9922 
74cb:2, 6353 
74ea:2, 9867 127 
7409:2, 9021 
7415:2, 4399 8634 
749d:2, 2030 
74b1:2, 9012 
74c5:2, 8578 
740d:1, 146 3886 
74cd:1, 5544 
7483:2, 7321 
7467:1, 8723 8726 
745c:1, 7352 5680 
745c:2, 7447 
7400:2, 7441 
74bf:0, 4802 306 
7465:0, 1201 
7471:2, 4896 
74b7:2, 3393 9088 9087 
74c7:2, 3921 
74c7:0, 4079 
740f:1, 3112 
7422:1, 481 
7498:2, 8997 
74c9:2, 3835 
7413:0, 4411 
7413:2, 4269 8209 3656 3657 2541 
74bc:2, 5383 5981 3734 
7473:2, 6067 
7473:1, 2538 
74ee:1, 7504 
74ee:0, 7762 
74d4:1, 511 
74d4:0, 1198 
74d4:2, 5585 
75c5:2, 2315 2161 
75e6:2, 3337 1849 
7509:1, 3003 
7509:2, 1225 
7515:2, 4753 
7515:1, 1567 3726 
752d:0, 4982 
7562:1, 4980 
75b3:1, 7025 
75b3:0, 3056 
75b3:2, 9656 9069 
75d4:0, 2360 
75d4:2, 5494 9809 2029 6225 3859 3096 9808 118 
75c2:2, 7081 
75c2:0, 7343 4636 
75ac:2, 1196 5861 362 68 
7565:1, 823 8840 
75e3:1, 6422 
75ef:1, 8725 6608 
75ef:0, 7884 
75ef:2, 8847 3485 6931 7157 8669 
75fe:2, 9750 9622 1848 9550 
7573:1, 8724 
75e1:0, 3787 
7502:2, 7585 
7582:2, 7082 7080 
7582:0, 5853 
7582:1, 6427 
75b6:1, 4079 
75b6:2, 9894 1088 4832 8537 6621 2105 6543 5852 
75b1:2, 2213 6748 
75b1:1, 8570 
75ed:2, 4051 8137 
75ed:1, 731 6421 
7528:0, 4251 
75be:2, 4234 8061 4235 4260 3076 146 2225 4107 714 4611 2434 3525 
75d6:2, 6107 8211 2835 8511 
75c4:2, 3428 598 3383 
75aa:2, 8731 
753e:0, 9749 
753e:2, 7723 
75f8:0, 454 3867 
750e:1, 9703 
75b4:2, 67 2909 1853 9593 
75b4:0, 897 
75c1:1, 1007 
75c1:2, 2964 
7571:2, 7878 
756c:2, 4135 
75d0:0, 6618 
75d0:2, 5072 3429 9272 
75c6:2, 9073 5027 7158 
75c6:1, 6476 
758c:2, 9192 9019 6764 4236 
75eb:1, 1892 
75ff:2, 715 7634 
75a3:2, 5479 
75ff:0, 9244 
75d3:2, 9955 
75fd:2, 8189 389 4054 245 6311 
75fd:0, 6239 6901 3327 
75b2:1, 9024 
75b2:2, 9657 9534 
751b:1, 7036 
751b:2, 4380 8436 
7590:2, 2739 
7590:1, 1295 1297 
75a:0, 5308 
75b0:2, 474 
75e4:2, 9575 844 
75fb:2, 8767 9200 
75bf:0, 3362 
75bf:1, 1695 6305 
75bf:2, 4131 23 2485 2483 6770 4004 
7556:1, 2371 
75d2:2, 6108 
758e:0, 8532 
750b:1, 3002 
7538:2, 8606 2658 
